tag,raw_text,tokens,ch_count
None-of-the-above,மனைவியை விரும்பினால் சுவாரசியம் வரும்,"['மனைவியை', 'விரும்பினால்', 'சுவாரசியம்', 'வரும்']",4
Misogyny,மதுவாந்தி ஒரு கருங்காலி பெண்ணினத்திற்கே ஒரு அவமான சின்னம்...; மூச்சந்தியில் வைத்து மலத்தால் அபிஷேகம் செய்ய வேண்டும்....; பணம்,"['மதுவாந்தி', 'ஒரு', 'கருங்காலி', 'பெண்ணினத்திற்கே', 'ஒரு', 'அவமான', 'சின்னம்', '......', ';', 'மூச்சந்தியில்', 'வைத்து', 'மலத்தால்', 'அபிஷேகம்', 'செய்ய', 'வேண்டும்', '......', ';', 'பணம்']",18
None-of-the-above,எச்ச.ராஜா ஓரு .........உங்கள் கருத்து........,"['எச்ச', '.', 'ராஜா', 'ஓரு', '......', 'உங்கள்', 'கருத்து', '......']",8
None-of-the-above,பிராமின்ஸ்லையும் மனசாட்சி உள்ள ஒரு மனுஷன் இருக்கான் யா சூப்பர் தல.,"['பிராமின்ஸ்லையும்', 'மனசாட்சி', 'உள்ள', 'ஒரு', 'மனுஷன்', 'இருக்கான்', 'யா', 'சூப்பர்', 'தல', '.']",10
Misandry,Comedy எச்சில் ராஜா,"['comedy', 'எச்சில்', 'ராஜா']",3
None-of-the-above,வாழ்த்துகள் திரு.இயேசுராஜ் அவா்களுக்கு,"['வாழ்த்துகள்', 'திரு', '.', 'இயேசுராஜ்', 'அவா்களுக்கு']",5
None-of-the-above,ஜெயலலிதாவால் தப்பியது ஆனால் கடவுள் ஜெயலலிதா மரணம் கூட எப்படி நடந்தது என்பதை மறைத்து விட்டார். கடவுள் எல்லாம் பார்த்து கொண்டுதான் இருக்கிறார்.,"['ஜெயலலிதாவால்', 'தப்பியது', 'ஆனால்', 'கடவுள்', 'ஜெயலலிதா', 'மரணம்', 'கூட', 'எப்படி', 'நடந்தது', 'என்பதை', 'மறைத்து', 'விட்டார்', '.', 'கடவுள்', 'எல்லாம்', 'பார்த்து', 'கொண்டுதான்', 'இருக்கிறார்', '.']",19
None-of-the-above,Storm Breaker  எங்கப்பா போன டைம் பாஸ் ஆக மாட்டேங்குது😁😁😁😁,"['storm', 'breaker', 'எங்கப்பா', 'போன', 'டைம்', 'பாஸ்', 'ஆக', 'மாட்டேங்குது']",8
None-of-the-above,எச்ச ராஜா உனக்கு இதே வேளைய,"['எச்ச', 'ராஜா', 'உனக்கு', 'இதே', 'வேளைய']",5
None-of-the-above,கடைசியில் அமர்ந்திருந்த அக்கா என்ன ஆச்சு னு கேட்டாங்க.... கேள்வி,"['கடைசியில்', 'அமர்ந்திருந்த', 'அக்கா', 'என்ன', 'ஆச்சு', 'னு', 'கேட்டாங்க', '......', 'கேள்வி']",9
None-of-the-above,ஆனந்து சார் அருமை; நெற்றி கண் திறப்பினும் குற்றம் குற்றமே,"['ஆனந்து', 'சார்', 'அருமை', ';', 'நெற்றி', 'கண்', 'திறப்பினும்', 'குற்றம்', 'குற்றமே']",9
Misandry,தாசி மகன் சைமன் என்ற சீமான் என்ற பைத்தியகார பன்னி,"['தாசி', 'மகன்', 'சைமன்', 'என்ற', 'சீமான்', 'என்ற', 'பைத்தியகார', 'பன்னி']",8
Counter-speech,தகுதிக்கு ஏற்றார் போல் பெண் அல்லது மாப்பிளை பார்த்தால் எந்த விதமான பிரச்சினை யும் இல்லை,"['தகுதிக்கு', 'ஏற்றார்', 'போல்', 'பெண்', 'அல்லது', 'மாப்பிளை', 'பார்த்தால்', 'எந்த', 'விதமான', 'பிரச்சினை', 'யும்', 'இல்லை']",12
