tag,raw_text,tokens,ch_count
None-of-the-above,Black saree u r so hot,"['black', 'saree', 'u', 'r', 'so', 'hot']",6
Counter-speech,Halo first ayunga kai thatti amount keatkyranga eruku ella nu sollita poiduvanga atha vittu a chi po appdinu sonna kovam varatha,"['halo', 'first', 'ayunga', 'kai', 'thatti', 'amount', 'keatkyranga', 'eruku', 'ella', 'nu', 'sollita', 'poiduvanga', 'atha', 'vittu', 'a', 'chi', 'po', 'appdinu', 'sonna', 'kovam', 'varatha']",21
None-of-the-above,Hello...... manithana sollunga.......... pramanana solla vanam....,"['hello', '......', 'manithana', 'sollunga', '......', 'pramanana', 'solla', 'vanam', '......']",9
Xenophobia,China kaaranai nalla kalaipan daily I am enjoying 2016,"['china', 'kaaranai', 'nalla', 'kalaipan', 'daily', 'i', 'am', 'enjoying', '2016']",9
None-of-the-above,Onnota ponnu ipdi Panna vituviya,"['onnota', 'ponnu', 'ipdi', 'panna', 'vituviya']",5
None-of-the-above,Vinothkumar Vinoth  varalam ellamey va nenga! Gay ya?,"['vinothkumar', 'vinoth', 'varalam', 'ellamey', 'va', 'nenga', '!', 'gay', 'ya', '?']",10
Misandry,புரட்சியாளன் சுபா  son...ipdila sollapidadhu...unga amma tta poi kelu ..unna epdi pannomnnu....😂😂😂,"['புரட்சியாளன்', 'சுபா', 'son', '......', 'ipdila', 'sollapidadhu', '......', 'unga', 'amma', 'tta', 'poi', 'kelu', '......', 'unna', 'epdi', 'pannomnnu', '......']",17
None-of-the-above,Vera11 thalaiva i love U 😍😍😍❤,"['vera11', 'thalaiva', 'i', 'love', 'u']",5
None-of-the-above,dei thermakolu neyelam y da uyiroda iruka...,"['dei', 'thermakolu', 'neyelam', 'y', 'da', 'uyiroda', 'iruka', '......']",8
None-of-the-above,hehehehe ...... na ennn fell pandran .... i have lot of enjoyment....,"['hehehehe', '......', 'na', 'ennn', 'fell', 'pandran', '......', 'i', 'have', 'lot', 'of', 'enjoyment', '......']",13
None-of-the-above,Superpppppp semmaya pesarenga ; Azagaa erukingaaa,"['superpppppp', 'semmaya', 'pesarenga', ';', 'azagaa', 'erukingaaa']",6
